CountryCd,CountryAbbr,CountryName,DefaultCountry,EnteredBy,EnteredDate,UpdatedBy,UpdatedDate,iso3,numcode,phonecode,iso
1,Afghanistan,AFGHANISTAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",AFG,4,93,AF
2,Albania,ALBANIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ALB,8,355,AL
3,Algeria,ALGERIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",DZA,12,213,DZ
4,American Samoa,AMERICAN SAMOA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ASM,16,1684,AS
5,Andorra,ANDORRA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",AND,20,376,AD
6,Angola,ANGOLA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",AGO,24,244,AO
7,Anguilla,ANGUILLA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",AIA,660,1264,AI
8,Antarctica,ANTARCTICA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","","0",AQ
9,Antigua and Barbuda,ANTIGUA AND BARBUDA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ATG,28,1268,AG
10,Argentina,ARGENTINA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ARG,32,54,AR
11,Armenia,ARMENIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ARM,51,374,AM
12,Aruba,ARUBA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ABW,533,297,AW
13,Australia,AUSTRALIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",AUS,36,61,AU
14,Austria,AUSTRIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",AUT,40,43,AT
15,Azerbaijan,AZERBAIJAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",AZE,31,994,AZ
16,Bahamas,BAHAMAS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BHS,44,1242,BS
17,Bahrain,BAHRAIN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BHR,48,973,BH
18,Bangladesh,BANGLADESH,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BGD,50,880,BD
19,Barbados,BARBADOS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BRB,52,1246,BB
20,Belarus,BELARUS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BLR,112,375,BY
21,Belgium,BELGIUM,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BEL,56,32,BE
22,Belize,BELIZE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BLZ,84,501,BZ
23,Benin,BENIN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BEN,204,229,BJ
24,Bermuda,BERMUDA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BMU,60,1441,BM
25,Bhutan,BHUTAN,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BTN,64,975,BT
26,Bolivia,BOLIVIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BOL,68,591,BO
27,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BIH,70,387,BA
28,Botswana,BOTSWANA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BWA,72,267,BW
29,Bouvet Island,BOUVET ISLAND,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","","0",BV
30,Brazil,BRAZIL,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BRA,76,55,BR
31,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","",246,IO
32,Brunei Darussalam,BRUNEI DARUSSALAM,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BRN,96,673,BN
33,Bulgaria,BULGARIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BGR,100,359,BG
34,Burkina Faso,BURKINA FASO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BFA,854,226,BF
35,Burundi,BURUNDI,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",BDI,108,257,BI
36,Cambodia,CAMBODIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",KHM,116,855,KH
37,Cameroon,CAMEROON,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CMR,120,237,CM
38,Canada,CANADA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CAN,124,1,CA
39,Cape Verde,CAPE VERDE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CPV,132,238,CV
40,Cayman Islands,CAYMAN ISLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CYM,136,1345,KY
41,Central African Republic,CENTRAL AFRICAN REPUBLIC,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CAF,140,236,CF
42,Chad,CHAD,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",TCD,148,235,TD
43,Chile,CHILE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CHL,152,56,CL
44,China,CHINA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CHN,156,86,CN
45,Christmas Island,CHRISTMAS ISLAND,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","",61,CX
46,Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00","","",672,CC
47,Colombia,COLOMBIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",COL,170,57,CO
48,Comoros,COMOROS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",COM,174,269,KM
49,Congo,CONGO,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",COG,178,242,CG
50,"Congo, the Democratic Republic of the","CONGO, THE DEMOCRATIC REPUBLIC OF THE",N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",COD,180,242,CD
51,Cook Islands,COOK ISLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",COK,184,682,CK
52,Costa Rica,COSTA RICA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CRI,188,506,CR
53,Cote D'Ivoire,COTE D'IVOIRE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CIV,384,225,CI
54,Croatia,CROATIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",HRV,191,385,HR
55,Cuba,CUBA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CUB,192,53,CU
56,Cyprus,CYPRUS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CYP,196,357,CY
57,Czech Republic,CZECH REPUBLIC,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",CZE,203,420,CZ
58,Denmark,DENMARK,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",DNK,208,45,DK
59,Djibouti,DJIBOUTI,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",DJI,262,253,DJ
60,Dominica,DOMINICA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",DMA,212,1767,DM
61,Dominican Republic,DOMINICAN REPUBLIC,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",DOM,214,1809,DO
62,Ecuador,ECUADOR,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ECU,218,593,EC
63,Egypt,EGYPT,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",EGY,818,20,EG
64,El Salvador,EL SALVADOR,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",SLV,222,503,SV
65,Equatorial Guinea,EQUATORIAL GUINEA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",GNQ,226,240,GQ
66,Eritrea,ERITREA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ERI,232,291,ER
67,Estonia,ESTONIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",EST,233,372,EE
68,Ethiopia,ETHIOPIA,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",ETH,231,251,ET
69,Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",FLK,238,500,FK
70,Faroe Islands,FAROE ISLANDS,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",FRO,234,298,FO
71,Fiji,FIJI,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",FJI,242,679,FJ
72,Finland,FINLAND,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",FIN,246,358,FI
73,France,FRANCE,N,"0","0000-00-00 00:00:00","0","0000-00-00 00:00:00",FRA,250,33,FR
